Asset,Scope,Role,Provenance,Display,SHA-256
collections/fireside-bmx-chat/records/fbc-004-greg-mathias-chasing-harry-hof/derivatives/shorts/source/evidence/published-frames-original/2026-07-22_16-50-44.png,GM Episode 4 Short GM-026,original supplied published-frame capture,user-supplied publication evidence; preserved byte-for-byte,visual Shorts index and records/GM-026/README.md,6e8a9430b7f762cd5b70818ee25e24722244244f62cd00835c8319339518f33e
collections/fireside-bmx-chat/records/fbc-004-greg-mathias-chasing-harry-hof/derivatives/shorts/source/evidence/published-frames-original/2026-07-22_16-52-41.png,GM Episode 4 Short GM-027,original supplied published-frame capture,user-supplied publication evidence; preserved byte-for-byte,visual Shorts index and records/GM-027/README.md,c582b8ad7aca11b050cf09bf6f4bc52a3515892cb24547efece9e74ce5aa9d38
collections/fireside-bmx-chat/records/fbc-004-greg-mathias-chasing-harry-hof/derivatives/shorts/source/evidence/published-frames-original/2026-07-22_16-54-18.png,GM Episode 4 Short GM-028,original supplied published-frame capture,user-supplied publication evidence; preserved byte-for-byte,visual Shorts index and records/GM-028/README.md,58d8b8220504b3511bc932ac27668bf11263322e01d16cf48be485489facf186
collections/fireside-bmx-chat/records/fbc-004-greg-mathias-chasing-harry-hof/derivatives/shorts/source/evidence/published-frames-original/2026-07-22_16-56-02.png,GM Episode 4 Short GM-029,original supplied published-frame capture,user-supplied publication evidence; preserved byte-for-byte,visual Shorts index and records/GM-029/README.md,ae75d5ef61694cf4f3bade01a3517cb4c3cf81f9e0a8c2c0e2eb81d2e443e664
collections/fireside-bmx-chat/records/fbc-004-greg-mathias-chasing-harry-hof/derivatives/shorts/source/evidence/published-frames-original/2026-07-22_16-59-30.png,GM Episode 4 Short GM-030,original supplied published-frame capture,user-supplied publication evidence; preserved byte-for-byte,visual Shorts index and records/GM-030/README.md,6399cca57174aa062326b33355606190974f8fec5e212079f4a62952d4c4cf04
collections/fireside-bmx-chat/records/fbc-004-greg-mathias-chasing-harry-hof/derivatives/shorts/source/evidence/published-frames-original/2026-07-22_17-01-34.png,GM Episode 4 Short GM-031,original supplied published-frame capture,user-supplied publication evidence; preserved byte-for-byte,visual Shorts index and records/GM-031/README.md,4873513bc258cfb9c16e8e04087c4464df3d254198cd0b31ad4f7274d7ce19dc
collections/fireside-bmx-chat/records/fbc-004-greg-mathias-chasing-harry-hof/derivatives/shorts/source/evidence/published-frames-original/2026-07-22_17-03-34.png,GM Episode 4 Short GM-032,original supplied published-frame capture,user-supplied publication evidence; preserved byte-for-byte,visual Shorts index and records/GM-032/README.md,4c76d7d1ea3bf6730d6a9fec10d88f15d90c24fc3ddf500a328cb950f74a1289
collections/fireside-bmx-chat/records/fbc-greg-hill-floored/derivatives/shorts/source/visual/shared-published-frame-cleaner-capture.png,fbc-greg-hill-floored Shorts,Shared series visual,Cleaner video-derived frame supplied after the initial player capture; not an original clean title card.,Floored brochure index and/or evidence documentation,0d5cbfd376664b8d5955a36ab2ce3de4f15176586a2703339b5f8062137c822c
collections/fireside-bmx-chat/records/fbc-greg-hill-floored/derivatives/shorts/source/evidence/shared-series-player-capture.png,fbc-greg-hill-floored Shorts,Player capture,Shows the shared visual in the published-video player context.,Floored brochure index and/or evidence documentation,0ba60193b1365ef8fcacfc8957c71206b288a06d775ae24fa921274b40d4d65c
collections/fireside-bmx-chat/records/fbc-greg-hill-floored/derivatives/shorts/source/evidence/youtube-studio-gh-001-006.png,fbc-greg-hill-floored Shorts,YouTube Studio evidence,"Titles, dates, public state, 0:36 duration, views, and comments for GH-001 through GH-006.",Floored brochure index and/or evidence documentation,12c0dba9895362f23c903ce39f1094ed6aab3e274eb6f939071d3446c31ab665
collections/fireside-bmx-chat/records/fbc-greg-hill-floored/derivatives/shorts/source/evidence/youtube-studio-gh-006-012.png,fbc-greg-hill-floored Shorts,YouTube Studio evidence,"Titles, dates, public state, 0:36 duration, views, and comments for GH-006 through GH-012.",Floored brochure index and/or evidence documentation,c373acccc86b70528d0cab9133135aad3a15cdfa16433816eca013b85a905836
collections/fireside-bmx-chat/records/fbc-greg-hill-floored/derivatives/shorts/source/evidence/youtube-studio-gh-013-019.png,fbc-greg-hill-floored Shorts,YouTube Studio evidence,"Titles, dates, public state, 0:36 duration, views, and comments for GH-013 through GH-019.",Floored brochure index and/or evidence documentation,a36f191e6444bad8e482ebf40046c229310a8569c0264daf47977d7094560840
collections/fireside-bmx-chat/records/fbc-greg-hill-floored/derivatives/shorts/source/evidence/youtube-studio-gh-020-025.png,fbc-greg-hill-floored Shorts,YouTube Studio evidence,"Titles, dates, public state, 0:36 duration, views, and comments for GH-020 through GH-025.",Floored brochure index and/or evidence documentation,cbab495601cbd7ce835e1a9d85ae2a5dcadb3424805dcca6ca424e9286321b4c
